id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
15,Ford,2007,"7346,0",Gasoline,"500,0HP 5,4L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,40999,11822,"500,0","5,4","8,0",44996,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",3997,"0,1",True,2024-01-04,898
16,Other,2016,"140200,0",Gasoline,"303,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,10500,225630,"303,0","3,7","6,0",13166,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",2666,"0,25",True,2023-12-03,213
17,Other,2020,"49400,0",Gasoline,"174,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,20900,79502,"174,0","2,0","4,0",22097,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",1197,"0,06",True,2023-12-18,404
18,Other,2014,"154247,0",Gasoline,"265,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,12500,248237,"265,0","3,5","6,0",13132,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",632,"0,05",True,2023-12-20,426
19,Other,2021,"41800,0",Diesel,"260,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,White,Black,None reported,Yes,44900,67271,"260,0","3,0","6,0",43872,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",1028,"0,02",True,2023-12-19,99
20,Other,2007,"145000,0",Gasoline,"242,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,4200,233355,"242,0","3,3","6,0",5223,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1023,"0,24",True,2023-12-13,230
21,Other,2016,"61000,0",Gasoline,"201,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,21000,98170,"201,0","2,4","4,0",19182,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1818,"0,09",True,2024-01-24,981
22,Mercedes-Benz,2014,"35000,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,29998,56327,"302,0","3,5","6,0",28299,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",1699,"0,06",True,2023-12-04,106
23,Other,2021,"22000,0",Gasoline,"395,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,54800,35406,"395,0","5,7","8,0",54942,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",142,"0,0",True,2024-01-17,827
24,Other,2017,"34150,0",Gasoline,"380,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,45999,54959,"380,0","3,0","6,0",43519,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",2480,"0,05",True,2023-12-14,215
25,Other,2018,"74000,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,27950,119091,"295,0","3,5","6,0",30771,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",2821,"0,1",True,2024-01-17,827
26,Other,2008,"51000,0",Gasoline,"480,0HP 3,6L Flat 6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,69500,82077,"480,0","3,6","6,0",64446,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",5054,"0,07",True,2023-12-16,55
27,Ford,2016,"111700,0",E85 Flex Fuel,"169,0HP 2,5L 4 Cylinder Engine Flex Fuel Capability",Automatic,White,Beige,None reported,Yes,15500,179764,"169,0","2,5","4,0",15355,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",145,"0,01",True,2023-12-07,206
28,Other,2019,"23230,0",Gasoline,"424,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,44999,37385,"424,0","3,0","6,0",50919,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",5920,"0,13",True,2023-12-13,230
29,Other,2023,"15200,0",Gasoline,"296,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,62999,24462,"296,0","2,0","4,0",62002,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",997,"0,02",True,2023-12-21,423
30,Other,2020,"26300,0",Gasoline,"381,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,46199,42326,"381,0","5,7","8,0",48698,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",2499,"0,05",True,2024-01-20,647
31,Other,2020,"47500,0",Gasoline,"293,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,31000,76444,"293,0","3,6","6,0",33976,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",2976,"0,1",True,2023-12-30,368
32,BMW,2015,"98000,0",Gasoline,"315,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Black,Beige,None reported,Yes,22500,157716,"315,0","3,0","6,0",22182,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",318,"0,01",True,2023-12-10,357
33,Other,2019,"40069,0",Gasoline,"252,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,27500,64485,"252,0","2,0","4,0",27242,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",258,"0,01",True,2023-12-24,258
34,Other,2021,"67686,0",Gasoline,"120,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,15700,108930,"120,0","1,6","4,0",17548,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",1848,"0,12",True,2024-01-03,557
35,Ford,2015,"97700,0",Diesel,"440,0HP 6,7L 8 Cylinder Engine Diesel Fuel",Automatic,Black,Other,None reported,Yes,39950,157233,"440,0","6,7","8,0",40563,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",613,"0,02",True,2023-12-26,197
36,BMW,2020,"25013,0",Gasoline,"405,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,55000,40255,"405,0","3,0","6,0",55496,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",496,"0,01",True,2024-01-31,544
37,BMW,2016,"65000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,19500,104607,"240,0","2,0","4,0",20525,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1025,"0,05",True,2023-12-24,258
38,Mercedes-Benz,2013,"98000,0",Gasoline,"248,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,15500,157716,"248,0","3,5","6,0",14790,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",710,"0,05",True,2023-12-31,267
39,Other,2018,"85500,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,35899,137599,"355,0","5,3","8,0",37625,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1726,"0,05",True,2024-01-03,557
40,BMW,2018,"45253,0",Hybrid,"247,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",DCT,Black,Black,None reported,Yes,24995,72828,"247,0","2,0","4,0",25605,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",610,"0,02",True,2023-12-17,270
41,Ford,2022,"17500,0",Hybrid,"318,0HP 3,3L V6 Cylinder Engine Gas/Electric Hybrid",Automatic,White,Black,None reported,Yes,46000,28164,"318,0","3,3","6,0",51608,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",5608,"0,12",True,2024-01-12,730
42,Other,2020,"22200,0",Gasoline,"287,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,36800,35727,"287,0","3,6","6,0",39030,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",2230,"0,06",True,2023-12-08,388
43,Other,2015,"68653,0",Gasoline,"288,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,18950,110486,"288,0","3,6","6,0",20051,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1101,"0,06",True,2024-01-28,839
44,Other,2012,"57237,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,22500,92114,"285,0","3,6","6,0",23927,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1427,"0,06",True,2023-12-07,206
45,Other,2015,"73000,0",E85 Flex Fuel,"220,0HP 2,0L 4 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,At least 1 accident or damage reported,Yes,17200,117482,"220,0","2,0","4,0",17538,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",338,"0,02",True,2023-12-05,111
46,Other,2013,"113000,0",Gasoline,"265,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,At least 1 accident or damage reported,Yes,16000,181856,"265,0","2,5","4,0",14928,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",1072,"0,07",True,2024-01-10,624
47,Other,2015,"15167,0",Diesel,"240,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,Other,Black,None reported,Yes,35000,24409,"240,0","3,0","6,0",34208,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",792,"0,02",True,2024-01-06,926
48,Other,2020,"48613,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,61500,78235,"420,0","6,2","8,0",61351,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",149,"0,0",True,2024-01-11,875
49,Other,2022,"26520,0",Gasoline,"400,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,64000,42680,"400,0","5,6","8,0",63688,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",312,"0,0",True,2023-12-31,267
50,BMW,2008,"59257,0",Gasoline,"255,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,18200,95365,"255,0","3,0","6,0",19460,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1260,"0,07",True,2023-12-22,375
51,BMW,2017,"105100,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,23300,169142,"300,0","3,0","6,0",22805,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",495,"0,02",True,2023-12-24,258
52,Other,2012,"80000,0",Gasoline,"261,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,14800,128748,"261,0","4,0","6,0",14646,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",154,"0,01",True,2023-12-26,197
53,Chevrolet,2016,"84421,0",E85 Flex Fuel,"360,0HP 6,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Black,None reported,Yes,36800,135862,"360,0","6,0","8,0",33715,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",3085,"0,08",True,2023-12-20,426
54,Mercedes-Benz,2011,"93000,0",Gasoline,"335,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,11900,149669,"335,0","4,7","8,0",15581,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",3681,"0,31",True,2023-12-31,267
55,Other,2017,"24280,0",Gasoline,"228,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,29000,39075,"228,0","2,0","4,0",29459,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",459,"0,02",True,2024-01-24,981
56,Other,2010,"179700,0",Gasoline,"172,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,4500,289199,"172,0","2,4","4,0",5271,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",771,"0,17",True,2023-12-04,106
57,Other,2017,"87500,0",Gasoline,"200,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,20000,140818,"200,0","2,0","4,0",19106,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",894,"0,04",True,2023-12-25,448
58,Other,2022,"14000,0",Gasoline,"276,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,46900,22531,"276,0","3,6","6,0",45754,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",1146,"0,02",True,2024-01-19,852
59,Other,2012,"38718,0",Gasoline,"333,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,31000,62311,"333,0","3,0","6,0",31464,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",464,"0,01",True,2024-01-21,727
60,Other,2012,"166000,0",E85 Flex Fuel,"290,0HP 3,6L V6 Cylinder Engine Flex Fuel Capability",Automatic,White,Gray,At least 1 accident or damage reported,Yes,13000,267151,"290,0","3,6","6,0",11679,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1321,"0,1",True,2024-01-18,781
61,Other,2022,"18196,0",Gasoline,"400,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Other,None reported,Yes,62000,29284,"400,0","3,0","6,0",62471,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",471,"0,01",True,2024-01-30,628
62,Mercedes-Benz,2014,"89563,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,18995,144138,"302,0","3,5","6,0",18355,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",640,"0,03",True,2024-01-21,727
63,Other,2017,"107380,0",Gasoline,"300,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,17500,172811,"300,0","3,0","6,0",18800,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",1300,"0,07",True,2023-12-23,155
64,Other,2007,"62310,0",Gasoline,"177,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,12900,100278,"177,0","2,4","4,0",11328,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",1572,"0,12",True,2024-01-19,852
65,Other,2022,"20250,0",Gasoline,"375,0HP 2,9L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,68500,32589,"375,0","2,9","6,0",63412,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",5088,"0,07",True,2024-01-03,557
66,Other,2008,"149000,0",Gasoline,"173,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,3850,239792,"173,0","2,7","6,0",5056,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",1206,"0,31",True,2024-01-12,730
67,Mercedes-Benz,2019,"32500,0",Gasoline,"385,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,43500,52304,"385,0","3,0","6,0",47626,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",4126,"0,09",True,2024-01-11,875
68,Other,2022,"24900,0",Gasoline,"310,0HP 2,7L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,49900,40073,"310,0","2,7","4,0",48916,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",984,"0,02",True,2023-12-30,368
69,Ford,2022,"26500,0",Gasoline,"440,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,65900,42648,"440,0","3,5","6,0",68863,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2963,"0,04",True,2024-01-19,852
70,Other,2006,"123000,0",Gasoline,"400,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,15000,197949,"400,0","6,0","8,0",15962,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",962,"0,06",True,2023-12-02,199
71,Other,2010,"107000,0",Gasoline,"210,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,5900,172200,"210,0","3,7","6,0",8425,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",2525,"0,43",True,2024-01-04,898
72,Mercedes-Benz,2016,"78101,0",Gasoline,"449,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,34500,125691,"449,0","4,7","8,0",34486,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",14,"0,0",True,2023-12-23,155
73,Other,2017,"55000,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,49900,88514,"420,0","6,2","8,0",46566,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",3334,"0,07",True,2023-12-03,213
74,Other,2008,"49000,0",Gasoline,"420,0HP 4,2L 8 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,63000,78858,"420,0","4,2","8,0",54119,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",8881,"0,14",True,2023-12-10,357
75,Other,2005,"145000,0",Gasoline,"325,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,22500,233355,"325,0","6,0","8,0",20256,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",2244,"0,1",True,2023-12-01,194
76,Other,2023,"9400,0",Hybrid,"180,0HP 1,6L 4 Cylinder Engine Plug-In Electric/Gas",Automatic,Black,Black,None reported,Yes,31500,15128,"180,0","1,6","4,0",32338,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",838,"0,03",True,2024-01-06,926
77,Ford,2017,"26000,0",Gasoline,"350,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,37000,41843,"350,0","2,3","4,0",36834,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",166,"0,0",True,2024-01-16,520
78,Other,2005,"95170,0",Gasoline,"280,0HP 3,2L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Other,Gray,None reported,Yes,24900,153161,"280,0","3,2","6,0",20245,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",4655,"0,19",True,2023-12-16,55
79,Other,2023,"1500,0",Gasoline,"382,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,84900,2414,"382,0","3,0","6,0",78160,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",6740,"0,08",True,2023-12-16,55
80,Other,2012,"125000,0",Gasoline,"211,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,10500,201168,"211,0","2,0","4,0",10823,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",323,"0,03",True,2024-01-25,826
81,Other,2019,"48500,0",Gasoline,"349,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,43500,78053,"349,0","3,0","6,0",44216,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",716,"0,02",True,2023-12-01,194
82,Mercedes-Benz,2016,"51354,0",Gasoline,"416,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,73000,82646,"416,0","4,0","8,0",66524,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",6476,"0,09",True,2024-01-30,628
83,Ford,2015,"54357,0",Gasoline,"173,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,16250,87479,"173,0","1,6","4,0",15997,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",253,"0,02",True,2023-12-02,199
84,Chevrolet,2019,"38900,0",Gasoline,"308,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,34700,62604,"308,0","3,6","6,0",34090,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",610,"0,02",True,2024-01-29,605
85,Other,2022,"31112,0",Gasoline,"471,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,83000,50070,"471,0","6,4","8,0",76211,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",6789,"0,08",True,2024-01-15,947
86,Chevrolet,2012,"140500,0",E85 Flex Fuel,"324,0HP 6,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Gray,None reported,Yes,11800,226113,"324,0","6,0","8,0",15366,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",3566,"0,3",True,2024-01-03,557
87,Other,2012,"152520,0",Gasoline,"200,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,10900,245457,"200,0","2,4","4,0",10113,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",787,"0,07",True,2024-01-01,668
88,Other,2016,"39700,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,25500,63891,"268,0","3,5","6,0",26189,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",689,"0,03",True,2023-12-29,282
89,Other,2018,"84054,0",Gasoline,"152,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,21499,135272,"152,0","2,0","4,0",20092,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1407,"0,07",True,2024-01-12,730
90,Other,2016,"64800,0",Gasoline,"560,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,50000,104286,"560,0","4,0","8,0",48242,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",1758,"0,04",True,2024-01-24,981
91,Other,2020,"34300,0",Hybrid,"335,0HP 3,0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Other,None reported,Yes,52500,55201,"335,0","3,0","6,0",53572,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",1072,"0,02",True,2023-12-11,97
92,Other,2005,"198000,0",Gasoline,"270,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,15500,318650,"270,0","4,7","8,0",13479,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",2021,"0,13",True,2024-01-28,839
